Geneid,SRX3211310,SRX4105534,SRX4105562,SRX3159660,SRX2769892,SRX3312481,SRX3211336,SRX3211348,SRX3172765,SRX3211318,SRX3176784,SRX3312486,SRX3211314,SRX3176787,SRX3312482,SRX259787,SRX689242,SRX259779,SRX3172761,SRX3211334,SRX2769874,SRX3211301,SRX4105540,SRX4105507,SRX2356915,SRX4105556,SRX2356912,SRX2769877,SRX4105555,SRX2769883,SRX3312480,SRX3159655,SRX3176789,SRX2769888,SRX3312473,SRX3211313,SRX3159668,SRX2356928,SRX2356921,SRX3211323,SRX063254,SRX3176781,SRX4105563,SRX3159666,SRX3176804,SRX259777,SRX4105537,SRX3312466,SRX3312478,SRX4105543,SRX7119039,SRX4105565,SRX7119040,SRX3312494,SRX3176808,SRX3211343,SRX359383,SRX359379,SRX3176811,SRX3312468,SRX4105561,SRX7119041,SRX3176799,SRX2769891,SRX3211335,SRX3172766,SRX3211340,SRX3211308,SRX2769886,SRX359369,SRX3159656,SRX259789,SRX3159662,SRX3211358,SRX3211333,SRX3312479,SRX2769889,SRX4105525,SRX4105510,SRX3211324,SRX359374,SRX359381,SRX4105528,SRX4105560,SRX4105548,SRX4105515,SRX2769875,SRX3312463,SRX3211327,SRX359371,SRX3211309,SRX4105535,SRX3312461,SRX259790,SRX4105508,SRX4105533,SRX3172763,SRX3176810,SRX3211306,SRX4105542,SRX2356913,SRX4105521,SRX3312467,SRX2769879,SRX3312470,SRX3211325,SRX2356926,SRX4105519,SRX2769884,SRX3211320,SRX3312492,SRX4105506,SRX3312490,SRX3211319,SRX3176800,SRX3211312,SRX2356924,SRX259778,SRX4105526,SRX4105523,SRX4105527,SRX259785,SRX3176780,SRX2769882,SRX4105557,SRX3312476,SRX3211347,SRX3176790,SRX3211321,SRX259780,SRX2356932,SRX2356918,SRX4105503,SRX3159661,SRX359378,SRX3312477,SRX4105524,SRX4105504,SRX3176801,SRX2356925,SRX259788,SRX4105552,SRX3312459,SRX3211353,SRX3312487,SRX3176794,SRX3211302,SRX4105518,SRX2356927,SRX4105500,SRX359370,SRX3159665,SRX3176803,SRX4105539,SRX3176797,SRX4105541,SRX4105551,SRX8650808,SRX3211307,SRX3159663,SRX259791,SRX2356919,SRX3172764,SRX3211329,SRX3176814,SRX2356929,SRX2356914,SRX3176796,SRX4105536,SRX3211360,SRX3211311,SRX3211339,SRX3312462,SRX3312491,SRX3159658,SRX3176802,SRX4105559,SRX3159667,SRX2769887,SRX3211305,SRX3312474,SRX3211337,SRX3211330,SRX3176815,SRX3172762,SRX4105564,SRX5055970,SRX2769885,SRX3312465,SRX4105505,SRX4105547,SRX2356930,SRX359380,SRX4105546,SRX4105549,SRX3176792,SRX4105498,SRX2769880,SRX3211356,SRX2356923,SRX359376,SRX359366,SRX4105517,SRX3176795,SRX3211350,SRX2356920,SRX3159654,SRX4105530,SRX259786,SRX3211357,SRX259783,SRX4105497,SRX3159653,SRX4105514,SRX359375,SRX2769876,SRX4105512,SRX4105545,SRX4105511,SRX3211355,SRX3211317,SRX359382,SRX4105531,SRX2356917,SRX3176813,SRX3312469,SRX359368,SRX3312483,SRX3176786,SRX2356931,SRX3211315,SRX3312493,SRX3312484,SRX063252,SRX4105516,SRX3211331,SRX2356922,SRX3211345,SRX3312485,SRX3211326,SRX3159657,SRX4105520,SRX359367,SRX4105532,SRX063253,SRX3312471,SRX3211352,SRX4105558,SRX3211349,SRX259793,SRX3211304,SRX3211322,SRX3211351,SRX3211328,SRX3312464,SRX2769890,SRX2769881,SRX259792,SRX2356933,SRX2356935,SRX3176806,SRX3176798,SRX3211338,SRX3159659,SRX3312475,SRX3176783,SRX4105568,SRX3176788,SRX4105522,SRX4105550,SRX7119038,SRX3211344,SRX4105566,SRX3211332,SRX3312472,SRX3211342,SRX359373,SRX5055971,SRX3176812,SRX3211346,SRX3159664,SRX3211341,SRX4105567,SRX4105499,SRX4105501,SRX2356916,SRX259781,SRX4105554,SRX3211303,SRX3176805,SRX5055969,SRX4105502,SRX3211354,SRX2769878,SRX259782,SRX4105513,SRX3312460,SRX3176785,SRX3176809,SRX259784,SRX3211316,SRX4105529,SRX3211359,SRX3176793,SRX4105509,SRX5055972,SRX3176807,SRX4105544,SRX4105553,SRX3176791,SRX359372,SRX3312488,SRX3312489,SRX2356934,SRX3176782,SRX359377,SRX4105538
HKK26_RS00005,96,0,4,164,155,329,53,242,267,45,271,171,30,12,239,924,20,650,277,65,19,39,379,0,3,5,13,4,27,136,415,375,220,76,257,94,486,1,2,32,0,304,25,182,220,857,145,328,139,19,2529,190,1290,109,280,46,19,8,403,124,46,4566,244,272,50,262,54,187,128,10,213,25,258,333,103,195,267,13,14,42,27,16,323,103,8,10,1,578,84,14,146,0,232,107,4,15,211,417,20,38,16,5,367,244,221,45,32,0,210,249,508,0,98,94,218,101,24,743,418,7,220,220,394,1,45,178,155,309,192,722,2,2,91,224,17,100,6,28,304,23,776,24,203,362,161,497,241,24,15,6,10,212,262,292,127,4,9,598,91,664,515,0,726,145,311,1,5,550,176,98,144,76,329,104,242,276,129,323,97,142,292,65,153,188,271,29,2529,95,746,16,23,3,3,75,0,188,25,48,347,29,29,13,22,399,276,0,224,693,950,583,314,56,172,39,20,126,40,82,37,233,57,15,0,4,494,142,20,281,240,2,93,192,287,20,85,159,23,137,276,40,185,2,13,0,3,111,532,62,325,346,383,22,224,131,1304,189,87,219,7,10,6,236,201,270,276,321,60,8,60,5,2475,44,63,133,203,130,8,3021,749,82,733,45,23,14,23,1,259,31,52,8,2475,13,664,30,388,15,252,350,200,426,90,595,272,331,19,4040,315,43,26,201,29,135,113,47,170,24,508
HKK26_RS00010,40,33,19,112,143,471,84,87,268,70,477,100,23,171,223,450,3,239,292,143,20,65,115,0,15,4,20,8,12,15,277,238,132,64,638,80,142,33,33,53,1,416,23,192,270,607,25,869,136,5,382,3,303,4,290,127,5,7,203,154,9,289,314,104,79,479,59,202,36,23,175,2,277,148,52,138,48,82,7,24,6,12,53,4,12,0,0,716,68,10,66,31,382,16,1,102,452,1905,58,5,11,2,1250,36,198,41,38,0,30,62,75,0,116,13,460,57,15,348,179,2,53,82,559,0,6,2,59,124,117,475,19,5,41,199,9,126,0,14,386,16,302,18,348,126,41,693,132,76,43,1,12,110,226,33,9,4,0,1560,24,267,133,8,339,59,48,33,10,1004,57,124,51,75,428,127,123,377,3,72,32,34,12,52,79,31,362,11,382,15,826,4,3,26,2,0,0,135,10,10,97,56,7,30,14,660,58,8,345,113,392,222,92,24,236,19,10,30,31,1,49,85,73,9,0,6,169,94,19,482,283,22,35,17,623,8,25,60,68,69,772,73,192,1,17,0,1,282,128,3,178,45,118,94,4,23,957,27,14,39,54,57,76,334,49,225,18,622,12,249,21,7,241,54,11,93,504,11,9,431,386,80,245,81,2,4,12,6,76,7,91,196,241,9,127,26,82,6,203,362,433,113,31,119,220,408,9,364,193,1,2,97,6,73,51,70,376,6,109
HKK26_RS00015,898,90,16,721,698,4754,738,366,2435,799,8985,410,835,4749,3302,12466,210,10240,2215,2314,404,267,1216,2,662,21,94,22,123,1700,4303,2405,584,466,3587,984,761,1216,69,87,6,4698,65,489,4796,26012,841,6629,1109,119,4145,384,2642,35,4692,1930,94,17,143,474,100,3002,2642,3260,1883,2535,287,571,743,143,1871,176,1357,573,535,2751,1394,3541,42,46,162,66,1700,164,35,54,2,8498,151,95,412,75,4034,769,15,4721,3015,33115,437,110,93,20,7419,1188,1803,90,83,1,765,612,283,5,2090,910,4966,929,56,26933,1340,58,1169,2753,2229,0,115,27,178,1419,520,19221,569,134,163,1102,48,415,22,62,5025,30,13305,105,1710,2749,551,7512,1550,403,418,32,83,455,4208,1228,23,45,140,30270,422,2092,4922,178,3060,232,42,2057,309,9431,1076,565,608,316,6610,1050,379,4200,165,548,578,438,88,756,364,35,3043,86,4145,1401,7850,87,23,868,26,207,0,2136,75,159,528,64,184,62,96,6201,1268,109,2970,2546,14358,1140,5630,97,2334,272,136,1636,179,253,582,554,1085,104,41,295,149,512,102,4456,6648,593,1112,88,4254,88,360,417,106,1364,4507,51,420,22,63,25,6,1886,2085,121,2866,4260,500,77,1179,330,12278,822,488,1400,242,41,1666,1490,469,1392,47,11770,83,3460,283,24,3357,983,103,758,3227,310,35,3394,279,1060,1373,316,48,94,46,369,6709,54,1451,4509,3357,36,2117,148,12513,111,1621,9067,9926,6037,812,2758,849,4512,36,2804,1891,172,57,1902,64,1497,1365,155,8464,73,2140
HKK26_RS00020,254,86,0,150,432,266,311,237,362,287,280,40,202,91,118,902,14,979,382,326,186,271,300,0,23,1,34,18,6,122,114,318,49,66,347,257,105,21,21,110,1,450,14,106,130,1942,234,268,55,57,1384,117,626,19,259,501,30,18,45,68,15,2902,274,936,204,438,110,110,230,61,296,20,314,286,178,118,115,38,37,53,35,30,416,28,4,11,2,470,153,92,288,83,179,47,4,51,343,814,197,11,12,4,239,434,186,96,9,0,246,293,72,0,75,250,397,240,40,1501,625,4,463,126,596,1,43,14,179,68,186,1258,0,7,104,257,19,40,1,65,299,22,440,25,182,286,34,494,292,0,12,22,57,134,148,197,17,6,29,8392,283,331,386,9,464,182,45,22,27,431,380,276,361,230,302,75,166,119,45,88,62,292,84,276,226,29,436,23,1384,223,442,28,11,2,16,45,0,98,70,62,206,52,19,73,14,410,289,1,502,320,518,242,230,59,468,55,14,176,36,54,22,223,303,48,15,9,49,57,55,185,191,0,319,22,246,22,41,173,55,350,212,175,139,7,42,1,1,265,321,30,497,102,353,149,188,77,640,125,145,84,19,27,74,404,334,208,41,501,22,98,40,11,1486,288,32,246,450,185,21,1417,64,339,287,307,5,27,49,10,376,7,511,147,1486,66,269,75,336,29,126,346,257,218,248,438,252,316,40,2911,180,35,13,81,24,52,55,29,416,27,372
HKK26_RS00025,6,0,0,21,24,42,0,4,16,0,162,30,1,5,46,133,0,149,125,22,0,2,27,0,0,3,0,0,2,33,27,135,14,32,124,1,40,0,2,1,0,110,4,17,82,149,3,94,25,1,308,29,119,9,46,0,1,0,48,32,0,505,30,70,12,5,0,0,14,0,85,5,75,10,2,51,91,3,1,0,0,2,6,2,0,0,0,132,7,0,6,0,43,15,0,10,17,46,0,10,1,0,98,59,44,1,1,0,21,25,94,0,31,11,55,0,0,195,64,0,10,29,142,0,1,6,0,20,43,152,1,0,10,50,0,24,0,0,75,0,130,2,73,11,19,147,0,0,0,0,0,31,53,21,6,2,17,154,6,44,68,2,148,3,37,1,0,189,1,3,7,9,88,35,15,51,0,25,61,10,42,7,0,36,13,10,308,18,125,1,0,3,0,5,0,28,0,3,3,0,1,0,2,119,0,1,131,56,172,8,65,4,127,3,0,58,21,13,3,26,6,5,0,0,38,21,0,86,75,2,11,29,70,7,5,1,4,9,63,0,30,0,0,0,0,57,0,5,11,47,31,0,0,0,181,49,10,32,2,1,4,73,0,56,53,110,2,10,10,1,343,1,3,0,136,0,0,291,71,4,4,3,0,0,1,0,37,3,5,7,343,0,6,2,83,0,51,151,31,66,0,37,6,74,4,445,44,14,0,37,1,20,38,12,69,0,39
HKK26_RS00030,190,0,3,94,72,175,109,109,586,248,346,130,200,183,118,1334,30,1193,362,343,45,54,256,0,22,14,31,4,20,127,136,420,128,262,125,249,144,11,41,61,2,523,25,108,401,1282,120,125,83,39,524,149,411,37,236,196,22,19,54,101,18,683,303,251,288,472,96,126,55,43,265,43,242,132,163,117,125,153,21,55,28,17,187,31,6,4,0,262,98,21,160,0,198,193,2,203,446,480,133,40,27,3,129,140,198,71,20,0,123,125,159,0,81,443,324,220,28,1531,294,4,203,366,468,0,35,48,70,168,230,1979,2,13,77,291,11,59,2,19,422,7,1795,15,239,340,84,297,117,9,19,9,27,169,332,236,32,4,12,709,208,238,807,21,867,87,132,15,20,278,174,127,180,150,229,44,92,275,65,95,268,309,43,220,108,46,666,26,524,76,202,19,8,11,7,40,0,173,20,32,174,37,16,19,12,168,157,22,574,526,2191,186,595,43,430,86,16,135,72,71,23,231,259,18,0,20,115,105,28,153,257,1,291,57,171,31,35,143,53,265,180,28,99,2,14,0,0,170,198,32,364,399,198,46,189,16,256,136,80,343,48,40,179,273,157,146,81,471,18,257,35,8,687,144,34,209,200,16,13,871,162,206,262,94,11,15,19,23,562,20,104,315,687,26,254,70,816,23,213,404,215,902,184,371,240,211,12,875,216,56,15,164,15,123,78,59,327,13,261
HKK26_RS00035,99,0,3,454,980,946,106,124,300,108,3504,434,65,38,751,10046,16,7600,1219,33,102,48,1143,0,18,75,27,22,10,1099,680,2054,101,1474,647,135,548,18,48,38,10,3191,105,431,3235,14901,41,1146,460,38,448,592,400,289,2044,54,78,10,2289,324,13,213,1991,1942,101,186,63,62,984,22,1278,184,1279,86,75,708,821,35,13,51,23,59,76,22,3,3,0,1224,79,16,131,0,1138,1508,2,37,239,2949,114,276,10,1,1216,1060,1004,55,25,5,926,109,1377,0,359,180,2296,64,21,13376,1561,9,96,2342,1853,0,37,275,113,139,1098,13490,11,3,289,926,15,325,2,15,2540,16,11923,12,991,157,415,1154,110,0,18,5,29,644,2659,1036,272,4,39,4367,93,1268,5576,11,2699,74,2216,17,18,1319,75,118,134,89,1105,149,629,1831,35,502,1643,210,367,110,24,1147,178,112,448,1114,1432,7,0,15,21,43,0,560,16,91,148,23,73,15,30,832,86,7,2628,2151,12938,85,4781,202,1935,38,12,1486,454,233,198,75,176,70,0,9,2525,519,16,1125,3206,2,102,518,1216,136,137,76,49,178,1214,36,648,4,26,0,11,565,146,204,82,3390,163,93,100,79,1745,1050,264,2396,36,18,24,1192,159,674,510,3716,10,42,82,10,331,81,24,103,792,29,13,566,4027,129,133,79,4,14,80,6,4158,40,79,47,331,17,147,85,5731,20,1077,4276,1545,5530,147,1275,78,669,66,269,846,165,8,644,60,442,345,193,2421,22,1242
HKK26_RS00040,46,0,2,53,38,63,68,33,78,68,29,80,71,11,53,227,6,195,109,63,24,31,60,0,2,8,7,3,18,35,51,88,76,59,58,46,89,0,4,33,0,54,22,42,24,227,28,55,44,2,647,35,335,1,65,25,6,3,13,87,2,944,32,56,42,95,56,64,36,3,78,2,110,63,33,63,45,4,6,8,7,4,60,6,2,1,0,85,34,5,37,0,96,39,2,7,40,51,37,34,1,1,69,57,102,31,6,0,44,23,18,0,17,33,19,130,7,255,115,0,46,68,148,0,16,3,6,53,100,194,1,3,32,105,4,59,0,9,19,5,221,10,151,34,55,161,41,0,1,2,13,56,27,53,8,2,9,171,49,102,137,3,112,37,2,2,0,73,31,51,32,64,76,15,61,18,23,46,49,100,12,28,25,3,105,8,647,28,75,8,5,2,1,13,0,38,2,22,73,11,6,7,4,73,23,0,111,133,271,185,111,11,75,20,10,30,44,13,6,12,51,1,4,0,23,45,7,77,33,1,84,8,67,10,17,37,14,79,75,37,71,1,4,3,1,42,21,16,15,78,72,26,4,29,139,55,17,69,7,16,8,74,17,106,15,26,3,21,7,1,633,20,7,0,122,28,1,776,49,68,81,31,7,4,6,3,99,4,26,24,633,2,41,5,149,3,78,30,24,123,59,89,45,98,4,866,121,20,3,43,9,46,48,32,25,3,87
HKK26_RS00045,3,0,0,12,16,31,0,4,6,35,27,21,0,0,20,13,0,15,73,0,3,0,6,0,0,3,0,1,9,11,12,38,16,12,34,1,29,0,2,0,0,42,6,7,18,21,4,17,18,0,133,16,40,0,8,0,7,1,11,13,1,377,10,29,0,9,0,25,10,1,52,1,37,3,1,13,30,1,0,0,2,0,4,0,0,1,0,39,6,1,5,0,16,6,0,0,2,31,6,11,0,0,14,31,26,3,0,0,18,25,33,0,6,4,10,0,1,13,36,1,5,4,62,0,2,0,0,13,30,10,0,0,6,48,0,18,0,0,23,1,10,3,66,0,9,31,0,0,0,0,0,8,9,19,0,0,18,82,3,28,5,0,116,1,17,0,0,22,7,2,4,6,15,1,24,15,1,14,12,7,2,2,0,3,13,4,133,6,35,2,1,0,0,0,0,5,2,4,8,2,0,0,0,15,2,0,55,52,10,65,6,10,43,0,0,15,10,1,3,23,4,0,0,2,56,10,1,40,27,0,5,1,22,3,5,1,4,19,24,0,22,0,0,0,0,14,3,1,0,3,21,0,0,0,24,14,6,7,1,0,0,32,17,24,12,20,0,2,1,1,94,0,1,11,19,6,0,99,34,2,17,4,0,1,2,0,2,1,5,0,94,1,2,2,2,1,45,13,5,5,0,19,0,37,3,296,29,3,1,9,3,9,1,7,16,1,30
HKK26_RS00050,136,0,3,50,100,46,42,70,149,139,53,55,36,45,44,1235,13,650,136,74,66,45,28,0,14,13,12,1,41,102,43,151,34,147,102,82,42,7,16,37,1,75,23,69,69,1236,41,82,23,15,1855,89,1085,10,141,43,12,3,27,60,9,2236,67,287,92,164,82,63,91,18,105,15,120,87,71,41,243,18,3,25,9,3,59,29,7,0,0,88,50,15,100,0,66,177,1,23,77,279,68,51,8,1,100,237,84,30,7,0,128,124,70,0,34,128,54,92,25,935,119,4,57,259,119,1,22,31,98,73,113,801,2,4,31,72,10,42,0,13,41,8,1152,12,114,20,59,149,57,0,6,4,14,36,49,71,18,0,0,575,70,95,615,12,264,56,15,13,8,162,56,89,105,72,78,31,59,95,28,40,121,157,37,71,47,5,145,20,1855,67,118,9,0,2,7,34,0,37,10,38,119,12,11,12,5,159,41,11,125,100,1260,128,548,19,85,29,17,120,70,34,14,109,119,10,0,3,25,42,15,53,105,4,113,18,106,10,24,62,33,88,94,56,57,4,9,0,0,51,58,19,40,319,148,49,35,37,155,127,83,203,25,12,34,136,162,61,44,78,16,74,12,9,2028,53,22,43,127,51,5,2266,24,81,73,69,1,10,10,4,329,3,49,114,2028,8,68,5,365,10,84,92,104,590,69,120,56,77,4,2220,196,25,5,49,6,69,28,50,41,11,113
